rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
78,0,4,32,34,270,100,8,0,2129920,2260992
79,0,8,32,34,270,100,8,0,2129920,2260992
80,0,12,32,34,270,100,8,0,2129920,2260992
81,0,16,32,34,270,100,8,0,2129920,2260992
82,0,20,32,34,270,100,8,0,2129920,2260992
84,0,24,32,34,270,100,8,0,2129920,2260992
85,0,28,32,34,277,100,8,0,2130066,2262183
86,0,32,32,34,290,100,8,0,2131707,2266693
87,0,36,32,34,304,100,8,0,2132042,2267190
88,0,40,32,34,319,100,8,0,2132042,2267190
89,0,44,32,34,333,100,8,0,2132042,2267190
90,0,48,32,34,346,100,8,0,2132042,2267190
91,0,52,32,34,359,100,8,0,2131643,2267184
92,0,56,32,34,8,100,8,0,2131643,2267184
93,0,60,32,34,19,100,8,0,2131643,2267184
94,0,64,32,34,27,100,8,0,2131643,2267184
95,0,68,32,34,29,100,8,0,2131643,2267184
97,0,72,32,34,29,100,8,0,2131643,2267184
98,0,76,32,34,29,100,8,0,2131643,2267184
99,0,80,32,34,17,100,8,0,2131261,2267300
100,0,84,32,34,2,100,8,0,2129662,2267355
101,0,88,32,34,342,100,8,0,2127760,2266737
102,0,92,32,34,326,100,8,0,2126766,2266066
103,0,96,32,34,306,100,8,0,2126531,2265743
104,0,100,32,34,286,100,8,0,2126421,2265359
105,0,104,32,34,271,100,8,0,2126421,2265359
106,0,108,32,34,253,100,8,0,2126421,2265359
107,0,112,32,34,240,100,8,0,2126421,2265359
108,0,116,32,34,226,100,8,0,2126421,2265359
109,0,120,32,34,215,100,8,0,2126421,2265359
110,0,124,32,34,202,100,8,0,2126791,2265210
111,0,128,32,34,192,100,8,0,2126791,2265210
112,0,132,32,34,183,100,8,0,2126791,2265210
113,0,136,32,34,175,100,8,0,2126791,2265210
115,0,140,32,34,168,100,8,0,2126791,2265210
116,0,144,32,34,168,100,8,0,2126791,2265210
117,0,148,32,34,168,100,8,0,2126791,2265210
118,0,152,32,34,168,100,8,0,2126791,2265210
119,0,156,32,34,168,100,8,0,2126791,2265210
120,0,160,32,34,169,100,8,0,2126791,2265210
